"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"AHH","Armada Hoffler Properties, Inc.","14.63","$726.05M","2013","Finance","Real Estate","https://www.nasdaq.com/symbol/ahh",
"ARR","ARMOUR Residential REIT, Inc.","20.85","$911.2M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/arr",
"ARR^A","ARMOUR Residential REIT, Inc.","25.16","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/arr^a",
"ARR^B","ARMOUR Residential REIT, Inc.","24.405","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/arr^b",
"AFI","Armstrong Flooring, Inc.","12.99","$335.5M","2016","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/afi",
"AWI","Armstrong World Industries Inc","63.04","$3.12B","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/awi",
"ARTX","Arotech Corporation","3.09","$81.84M","1994","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/artx",
"ARQL","ArQule, Inc.","3.82","$416.36M","1996","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arql",
"ARRY","Array BioPharma Inc.","16.82","$3.58B","2000","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arry",
"ARRS","ARRIS International plc","30.95","$5.39B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/arrs",
"DWCR","Arrow DWA Country Rotation ETF","26.2701","$15.76M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwcr",
"DWAT","Arrow DWA Tactical ETF","10.28","$5.14M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwat",
"ARW","Arrow Electronics, Inc.","73.28","$6.39B","n/a","Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/arw",
"AROW","Arrow Financial Corporation","33.25","$480.55M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/arow",
"ARWR","Arrowhead Pharmaceuticals, Inc.","14.51","$1.34B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arwr",
"ASNS","Arsanis, Inc.","3.25","$46.53M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/asns",
"ARTNA","Artesian Resources Corporation","34.31","$317.24M","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/artna",
"AJG","Arthur J. Gallagher & Co.","73.72","$13.54B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/ajg",
"APAM","Artisan Partners Asset Management Inc.","22.77","$1.75B","2013","Finance","Investment Managers","https://www.nasdaq.com/symbol/apam",
"ARTW","Art&#39;s-Way Manufacturing Co., Inc.","2.01","$8.46M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/artw",
"ARVN","Arvinas, Inc.","16.29","$527M","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arvn",
"ARYA","ARYA Sciences Acquisition Corp.","9.8","$176.09M","2018","Finance","Business Services","https://www.nasdaq.com/symbol/arya",
"ARYAU","ARYA Sciences Acquisition Corp.","10.34","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/aryau",
"ARYAW","ARYA Sciences Acquisition Corp.","1.6","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/aryaw",
"ASA","ASA Gold and Precious Metals Limited","9.41","$181.52M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asa",
"AKG","Asanko Gold Inc.","0.7116","$160.68M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/akg",
"ABG","Asbury Automotive Group Inc","70.02","$1.37B","2002","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/abg",
"ASNA","Ascena Retail Group, Inc.","3.07","$606.13M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/asna",
"ASND","Ascendis Pharma A/S","73.46","$3.09B","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asnd",
"ASCMA","Ascent Capital Group, Inc.","0.4011","$4.99M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ascma",
"ASX","ASE Technology Holding Co., Ltd.","3.76","$7.85B","2018","Technology","Semiconductors","https://www.nasdaq.com/symbol/asx",
"ASGN","ASGN Incorporated","60.57","$3.18B","1992","Technology","Professional Services","https://www.nasdaq.com/symbol/asgn",
"AHT","Ashford Hospitality Trust Inc","4.67","$471.85M","2003","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/aht",
"AHT^D","Ashford Hospitality Trust Inc","24.85","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^d",
"AHT^F","Ashford Hospitality Trust Inc","21.1399","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^f",
"AHT^G","Ashford Hospitality Trust Inc","21","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^g",
"AHT^H","Ashford Hospitality Trust Inc","21.325","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^h",
"AHT^I","Ashford Hospitality Trust Inc","21.27","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^i",
"AINC","Ashford Inc.","50.81","$121.47M","2014","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/ainc",
"ASH","Ashland Global Holdings Inc.","76.04","$4.75B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","11.53","$119.27M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/apb",
"APWC","Asia Pacific Wire & Cable Corporation Limited","2.0308","$28.06M","n/a","Basic Industries","Telecommunications Equipment","https://www.nasdaq.com/symbol/apwc",
"ASLN","ASLAN Pharmaceuticals Limited","3.56","$114.1M","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asln",
"ASML","ASML Holding N.V.","157.28","$67.09B","1995","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/asml",
"ASPN","Aspen Aerogels, Inc.","2.75","$65.92M","2014","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/aspn",
"ASPU","Aspen Group Inc.","4.7601","$87.46M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/aspu",
"AHL","Aspen Insurance Holdings Limited","42.24","$2.52B","2003","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ahl",
"AHL^C","Aspen Insurance Holdings Limited","24.45","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ahl^c",
"AHL^D","Aspen Insurance Holdings Limited","23.22","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ahl^d",
"AZPN","Aspen Technology, Inc.","89.73","$6.35B","1994","Technology","EDP Services","https://www.nasdaq.com/symbol/azpn",
"ASMB","Assembly Biosciences, Inc.","21.29","$542.11M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asmb",
"ASRT","Assertio Therapeutics, Inc.","4.22","$269.82M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asrt",
"ASB","Associated Banc-Corp","20.94","$3.47B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asb",
"ASB^C","Associated Banc-Corp","25.65","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb^c",
"ASB^D","Associated Banc-Corp","23.8318","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb^d",
"ASB^E","Associated Banc-Corp","24.515","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb^e",
"AC","Associated Capital Group, Inc.","39.34","$888.99M","2015","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/ac",
"AIZ","Assurant, Inc.","94.41","$5.86B","2004","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/aiz",
"AIZP","Assurant, Inc.","102.75","n/a","n/a","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/aizp",
"AGO","Assured Guaranty Ltd.","39.84","$4.21B","2004","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","26.02","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.57","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","24.6","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^f",
"ASFI","Asta Funding, Inc.","4.24","$28.35M","1995","Finance","Finance Companies","https://www.nasdaq.com/symbol/asfi",
"ASTE","Astec Industries, Inc.","36.34","$828.46M","1986","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/aste",
"AST","Asterias Biotherapeutics, Inc.","0.75","$41.74M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/ast",
"AZN","Astrazeneca PLC","35.79","$90.69B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/azn",
"ATRO","Astronics Corporation","30.16","$974.67M","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/atro",
"ALOT","AstroNova, Inc.","19.36","$134.61M","1983","Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/alot",
"ASTC","Astrotech Corporation","4.36","$17.86M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/astc",
"ASUR","Asure Software Inc","5.79","$88.86M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/asur",
"ASV","ASV Holdings, Inc.","3.25","$31.97M","2017","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/asv",
"HOME","At Home Group Inc.","20.51","$1.3B","2016","Consumer Services","Home Furnishings","https://www.nasdaq.com/symbol/home",
"T","AT&T Inc.","30.56","$222.42B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/t",
"TBB","AT&T Inc.","24.13","n/a","2017","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tbb",
"TBC","AT&T Inc.","24.36","n/a","2018","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tbc",
"ATAI","ATA Inc.","0.9821","$23.78M","2008","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/atai",
"ATRA","Atara Biotherapeutics, Inc.","36.01","$1.64B","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/atra",
"ATTO","Atento S.A.","4.21","$311.16M","2014","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/atto",
"ATHN","athenahealth, Inc.","133.52","$5.5B","2007","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/athn",
"ATH","Athene Holding Ltd.","43.39","$8.67B","2016","Finance","Life Insurance","https://www.nasdaq.com/symbol/ath",
"ATNX","Athenex, Inc.","11.88","$794.7M","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atnx",
"ATHX","Athersys, Inc.","1.41","$199.86M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/athx",
"ATKR","Atkore International Group Inc.","21.84","$1.03B","2016","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/atkr",
"AAME","Atlantic American Corporation","2.5","$50.5M","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aame",
"ACBI","Atlantic Capital Bancshares, Inc.","17.99","$469.68M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/acbi",
"AT","Atlantic Power Corporation","2.49","$272.34M","n/a","Energy","Electric Utilities: Central","https://www.nasdaq.com/symbol/at",
"AY","Atlantica Yield plc","18.41","$1.84B","2014","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ay",
"ATLC","Atlanticus Holdings Corporation","3.45","$53.05M","1995","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/atlc",
"AAWW","Atlas Air Worldwide Holdings","47.94","$1.23B","n/a","Transportation","Transportation Services","https://www.nasdaq.com/symbol/aaww",
"AFH","Atlas Financial Holdings, Inc.","9.59","$114.48M","2013","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afh",
"AFHBL","Atlas Financial Holdings, Inc.","24.8","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afhbl",
"TEAM","Atlassian Corporation Plc","94.32","$22.46B","2015","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/team",
"ATO","Atmos Energy Corporation","94.36","$11.03B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/ato",
"ATNI","ATN International, Inc.","75.74","$1.21B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/atni",
"ATOM","Atomera Incorporated","2.99","$44.95M","2016","Technology","Semiconductors","https://www.nasdaq.com/symbol/atom",
"ATOS","Atossa Genetics Inc.","1.27","$7.17M","2012","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atos",
"ATRC","AtriCure, Inc.","30.81","$1.19B","2005","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atrc",
"ATRI","Atrion Corporation","742.98","$1.38B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atri",
"ATIS","Attis Industries Inc.","0.2596","$5.79M","n/a","Basic Industries","Miscellaneous","https://www.nasdaq.com/symbol/atis",
"ATISW","Attis Industries Inc.","0.0671","n/a","n/a","Basic Industries","Miscellaneous","https://www.nasdaq.com/symbol/atisw",
"ATTU","Attunity Ltd.","23.39","$499.07M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/attu",
"LIFE","aTyr Pharma, Inc.","0.578","$17.35M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/life",
"AUO","AU Optronics Corp","4.1","$3.95B","2002","Technology","Semiconductors","https://www.nasdaq.com/symbol/auo",
"AUBN","Auburn National Bancorporation, Inc.","34.82","$126.88M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/aubn",
"BOLD","Audentes Therapeutics, Inc.","24.58","$1.05B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/bold",
"AUDC","AudioCodes Ltd.","12.87","$370.87M","1999","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/audc",
"AEYE","AudioEye, Inc.","8.99","$67.86M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/aeye",
"AUPH","Aurinia Pharmaceuticals Inc","7.31","$623.86M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/auph",
"EARS","Auris Medical Holding AG","0.438","$14.77M","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ears",
"ACB","Aurora Cannabis Inc.","7.33","$7.32B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/acb",
"JG","Aurora Mobile Limited","6.42","$756.29M","2018","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/jg",
"AUG","Auryn Resources Inc.","0.9263","$83.73M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/aug",
"ADSK","Autodesk, Inc.","135.3","$29.63B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/adsk",
"ATHM","Autohome Inc.","69.83","$8.18B","2013","Technology","EDP Services","https://www.nasdaq.com/symbol/athm",
"ALV","Autoliv, Inc.","77.64","$6.77B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/alv",
"AUTL","Autolus Therapeutics plc","30.87","$1.24B","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/autl",
"ADP","Automatic Data Processing, Inc.","132.76","$58.11B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/adp",
"AN","AutoNation, Inc.","37.7","$3.39B","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/an",
"AUTO","AutoWeb, Inc.","3.53","$45.71M","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/auto",
"AZO","AutoZone, Inc.","832.96","$20.99B","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/azo",
"AVDL","Avadel Pharmaceuticals plc","2.57","$95.12M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/avdl",
"AVLR","Avalara, Inc.","39.98","$2.66B","2018","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/avlr",
"AVCO","Avalon GloboCare Corp.","3.9","$284.86M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/avco",
"AWX","Avalon Holdings Corporation","3","$11.41M","n/a","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/awx",
"AVB","AvalonBay Communities, Inc.","182.16","$25.18B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/avb",
"AGR","Avangrid, Inc.","49","$15.14B","2015","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/agr",
"AVNS","Avanos Medical, Inc.","44.44","$2.11B","2014","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/avns",
"AVYA","Avaya Holdings Corp.","15.68","$1.73B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/avya",
"ATXI","Avenue Therapeutics, Inc.","6.35","$67.74M","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atxi",
"AVEO","AVEO Pharmaceuticals, Inc.","1.98","$248.19M","2010","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aveo",
"AVY","Avery Dennison Corporation","93.33","$8.09B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/avy",
"AVH","Avianca Holdings S.A.","4.81","$599.44M","2013","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/avh",
"AVNW","Aviat Networks, Inc.","13.98","$75.84M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/avnw",
"CDMO","Avid Bioservices, Inc.","4.26","$238.85M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cdmo",
"CDMOP","Avid Bioservices, Inc.","25.5","$17.85M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cdmop",
"AVID","Avid Technology, Inc.","4.78","$200.06M","1993","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/avid",
"AVGR","Avinger, Inc.","0.2798","$6.56M","2015","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/avgr",
"ASM","Avino Silver","0.6201","$39.28M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/asm",
"CAR","Avis Budget Group, Inc.","25.81","$2B","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/car",
"AVA","Avista Corporation","40.91","$2.69B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/ava",
"AVT","Avnet, Inc.","41.43","$4.61B","n/a","Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","1.9","$840.48M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/avp",
"AVRO","AVROBIO, Inc.","13.7","$328.2M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/avro",
"AVX","AVX Corporation","16.28","$2.75B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/avx",
"AWRE","Aware, Inc.","3.69","$79.5M","1996","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/awre",
"EQH","AXA Equitable Holdings, Inc.","18.7","$9.89B","2018","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/eqh",
"AXTA","Axalta Coating Systems Ltd.","24.87","$5.94B","2014","Basic Industries","Paints/Coatings","https://www.nasdaq.com/symbol/axta",
"ACLS","Axcelis Technologies, Inc.","19.26","$624.26M","2000","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/acls",
"AXS","Axis Capital Holdings Limited","54.38","$4.55B","2003","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/axs",
"AXS^D","Axis Capital Holdings Limited","23.1","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/axs^d",
"AXS^E","Axis Capital Holdings Limited","23.06","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/axs^e",
"AXGN","AxoGen, Inc.","14.62","$565.4M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/axgn",
"AAXN","Axon Enterprise, Inc.","49.63","$2.92B","n/a","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/aaxn",
"AXNX","Axonics Modulation Technologies, Inc.","14.95","$415.69M","2018","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/axnx",
"AX","Axos Financial, Inc.","27.93","$1.75B","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/ax",
"AXO","Axos Financial, Inc.","25.2","n/a","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/axo",
"AXON          ","Axovant Sciences Ltd.","1.1","$134.51M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/axon",
"AXSM","Axsome Therapeutics, Inc.","8.06","$263.52M","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/axsm",
"AXTI","AXT Inc","3.92","$154.99M","1998","Technology","Semiconductors","https://www.nasdaq.com/symbol/axti",
"AYTU","Aytu BioScience, Inc.","0.97","$8.38M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aytu",
"AZUL","Azul S.A.","29.22","$3.29B","2017","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/azul",
"AZRE","Azure Power Global Limited","8.64","$353.72M","2016","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/azre",
"AZRX","AzurRx BioPharma, Inc.","2.3","$40.65M","2016","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/azrx",
"AZZ","AZZ Inc.","44.44","$1.16B","n/a","Consumer Durables","Building Products","https://www.nasdaq.com/symbol/azz",
